"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
4118857,"PEROBAL","SUL","PARANÁ","409.0496457",7189,3325,3325,0,"2.7"
4118907,"PÉROLA","SUL","PARANÁ","236.1859525",11878,5793,5785,8,"2.6"
4119004,"PÉROLA D'OESTE","SUL","PARANÁ","205.2786104",6221,2737,2735,2,"2.6"
4119103,"PIÊN","SUL","PARANÁ","254.7922908",13655,5641,5640,1,"2.9"
4119152,"PINHAIS","SUL","PARANÁ","60.8693763",127019,51243,51228,15,"2.8"
4119202,"PINHALÃO","SUL","PARANÁ","220.6254061",6566,2935,2931,4,"2.7"
4119251,"PINHAL DE SÃO BENTO","SUL","PARANÁ","97.463407",2761,1103,1103,0,"2.9"
4119301,"PINHÃO","SUL","PARANÁ","2001.5875912",29886,13830,13823,7,"2.9"
4119400,"PIRAÍ DO SUL","SUL","PARANÁ","1345.4177404",23651,10183,10166,17,"2.8"
4119509,"PIRAQUARA","SUL","PARANÁ","227.0417561",118730,43693,43633,60,"2.9"
4119608,"PITANGA","SUL","PARANÁ","1663.747218",33567,14205,14195,10,"2.7"
4119657,"PITANGUEIRAS","SUL","PARANÁ","123.2293242",3046,1251,1251,0,"2.8"
4119707,"PLANALTINA DO PARANÁ","SUL","PARANÁ","356.1915845",4070,1808,1807,1,"2.8"
4119806,"PLANALTO","SUL","PARANÁ","346.2409191",14374,5690,5686,4,"2.7"
4119905,"PONTA GROSSA","SUL","PARANÁ","2054.732261",358371,156341,156214,127,"2.8"
4119954,"PONTAL DO PARANÁ","SUL","PARANÁ","200.4102923",30425,36881,36800,81,"2.6"
4120002,"PORECATU","SUL","PARANÁ","291.6627081",11624,5206,5201,5,"2.6"
4120101,"PORTO AMAZONAS","SUL","PARANÁ","186.5806696",4098,1881,1877,4,"2.8"
4120150,"PORTO BARREIRO","SUL","PARANÁ","361.0205035",3110,1396,1395,1,"2.7"
4120200,"PORTO RICO","SUL","PARANÁ","217.6757289",3182,2792,2783,9,"2.8"
4120309,"PORTO VITÓRIA","SUL","PARANÁ","213.0128706",3562,1647,1645,2,"2.9"
4120333,"PRADO FERREIRA","SUL","PARANÁ","152.8762996",3709,1842,1840,2,"2.7"
4120358,"PRANCHITA","SUL","PARANÁ","226.139742",5737,2452,2450,2,"2.7"
4120408,"PRESIDENTE CASTELO BRANCO","SUL","PARANÁ","155.7340312",4336,1826,1826,0,"2.8"
4120507,"PRIMEIRO DE MAIO","SUL","PARANÁ","414.4417061",10082,5233,5230,3,"2.6"
4120606,"PRUDENTÓPOLIS","SUL","PARANÁ","2247.1411295",49393,21018,20989,29,"2.8"
4120655,"QUARTO CENTENÁRIO","SUL","PARANÁ","321.8749827",4201,1856,1856,0,"2.7"
4120705,"QUATIGUÁ","SUL","PARANÁ","112.6892333",8099,3626,3624,2,"2.6"
4120804,"QUATRO BARRAS","SUL","PARANÁ","180.4711511",24191,9786,9775,11,"2.9"
4120853,"QUATRO PONTES","SUL","PARANÁ","114.3925268",4480,1866,1863,3,"2.6"
4120903,"QUEDAS DO IGUAÇU","SUL","PARANÁ","821.5032056",30738,13058,13048,10,"2.7"
4121000,"QUERÊNCIA DO NORTE","SUL","PARANÁ","914.7630622",10685,5215,5206,9,"2.7"
4121109,"QUINTA DO SOL","SUL","PARANÁ","326.1768373",5001,2247,2246,1,"2.7"
4121208,"QUITANDINHA","SUL","PARANÁ","447.0236271",18398,9191,9186,5,"2.7"
4121257,"RAMILÂNDIA","SUL","PARANÁ","237.195724",4221,1781,1780,1,"2.9"
4121307,"RANCHO ALEGRE","SUL","PARANÁ","167.64586",3512,1730,1730,0,"2.5"
4121356,"RANCHO ALEGRE D'OESTE","SUL","PARANÁ","241.3863791",2618,1111,1111,0,"2.7"
4121406,"REALEZA","SUL","PARANÁ","353.4161638",19247,8178,8160,18,"2.6"
4121505,"REBOUÇAS","SUL","PARANÁ","481.8396792",14514,6235,6229,6,"2.7"
4121604,"RENASCENÇA","SUL","PARANÁ","425.2734875",6845,2911,2911,0,"2.7"
4121703,"RESERVA","SUL","PARANÁ","1635.5351415",24573,10946,10939,7,"2.7"
4121752,"RESERVA DO IGUAÇU","SUL","PARANÁ","834.2321536",6553,2945,2937,8,"2.9"
4121802,"RIBEIRÃO CLARO","SUL","PARANÁ","629.2239337",12364,6335,6328,7,"2.7"
4121901,"RIBEIRÃO DO PINHAL","SUL","PARANÁ","374.7321931",13060,6010,5986,24,"2.6"
4122008,"RIO AZUL","SUL","PARANÁ","599.0556619",14025,5846,5834,12,"2.8"
4122107,"RIO BOM","SUL","PARANÁ","177.8356869",3197,1574,1573,1,"2.5"
4122156,"RIO BONITO DO IGUAÇU","SUL","PARANÁ","681.4060082",13929,5720,5718,2,"2.9"
4122172,"RIO BRANCO DO IVAÍ","SUL","PARANÁ","376.1092112",3808,1790,1788,2,"2.8"
4122206,"RIO BRANCO DO SUL","SUL","PARANÁ","811.4247292",37558,15359,15351,8,"2.8"
4122305,"RIO NEGRO","SUL","PARANÁ","604.1384615",31324,12828,12820,8,"2.8"
4122404,"ROLÂNDIA","SUL","PARANÁ","459.0243673",71670,29315,29299,16,"2.8"
4122503,"RONCADOR","SUL","PARANÁ","742.1209309",11251,5059,5054,5,"2.6"
4122602,"RONDON","SUL","PARANÁ","555.124731",9097,3951,3951,0,"2.7"
4122651,"ROSÁRIO DO IVAÍ","SUL","PARANÁ","377.4696789",5435,2713,2709,4,"2.6"
4122701,"SABÁUDIA","SUL","PARANÁ","190.329058",8822,3951,3951,0,"2.8"
4122800,"SALGADO FILHO","SUL","PARANÁ","181.0148561",4075,1826,1824,2,"2.6"
4122909,"SALTO DO ITARARÉ","SUL","PARANÁ","200.5195602",5192,2678,2676,2,"2.6"
4123006,"SALTO DO LONTRA","SUL","PARANÁ","312.7169586",15223,5859,5858,1,"2.7"
4123105,"SANTA AMÉLIA","SUL","PARANÁ","78.0446541",3394,1583,1582,1,"2.6"
4123204,"SANTA CECÍLIA DO PAVÃO","SUL","PARANÁ","105.0755693",3365,1605,1604,1,"2.6"
4123303,"SANTA CRUZ DE MONTE CASTELO","SUL","PARANÁ","442.0131239",8613,3775,3772,3,"2.7"
4123402,"SANTA FÉ","SUL","PARANÁ","276.2410449",11378,5199,5195,4,"2.7"
4123501,"SANTA HELENA","SUL","PARANÁ","754.7007017",25492,10933,10928,5,"2.7"
4123600,"SANTA INÊS","SUL","PARANÁ","156.9349613",1748,945,944,1,"2.6"
4123709,"SANTA ISABEL DO IVAÍ","SUL","PARANÁ","349.4970994",8912,4063,4060,3,"2.6"
4123808,"SANTA IZABEL DO OESTE","SUL","PARANÁ","321.1823394",14070,5288,5287,1,"2.7"
4123824,"SANTA LÚCIA","SUL","PARANÁ","126.8129479",3644,1644,1643,1,"2.6"
4123857,"SANTA MARIA DO OESTE","SUL","PARANÁ","836.6690983",9934,4465,4462,3,"2.8"
4123907,"SANTA MARIANA","SUL","PARANÁ","427.1933247",11066,5152,5149,3,"2.6"
4123956,"SANTA MÔNICA","SUL","PARANÁ","259.9568451",3356,1553,1553,0,"2.7"
4124004,"SANTANA DO ITARARÉ","SUL","PARANÁ","251.2690619",5514,2696,2693,3,"2.6"
4124020,"SANTA TEREZA DO OESTE","SUL","PARANÁ","326.1902438",13174,5291,5290,1,"2.8"
4124053,"SANTA TEREZINHA DE ITAIPU","SUL","PARANÁ","268.2578068",24262,9621,9617,4,"2.8"
4124103,"SANTO ANTÔNIO DA PLATINA","SUL","PARANÁ","721.4718074",44369,19341,19322,19,"2.7"
4124202,"SANTO ANTÔNIO DO CAIUÁ","SUL","PARANÁ","219.067983",2493,1205,1205,0,"2.5"
4124301,"SANTO ANTÔNIO DO PARAÍSO","SUL","PARANÁ","167.0139811",2125,1066,1066,0,"2.6"
4124400,"SANTO ANTÔNIO DO SUDOESTE","SUL","PARANÁ","325.6508661",23673,8422,8414,8,"2.8"
4124509,"SANTO INÁCIO","SUL","PARANÁ","280.1327031",6181,3113,3111,2,"2.7"
4124608,"SÃO CARLOS DO IVAÍ","SUL","PARANÁ","225.0788274",6587,2746,2744,2,"2.8"
4124707,"SÃO JERÔNIMO DA SERRA","SUL","PARANÁ","823.7744335",10830,4884,4880,4,"2.7"
4124806,"SÃO JOÃO","SUL","PARANÁ","388.0590331",11886,5102,5101,1,"2.6"
4124905,"SÃO JOÃO DO CAIUÁ","SUL","PARANÁ","304.413238",5586,2523,2520,3,"2.6"
4125001,"SÃO JOÃO DO IVAÍ","SUL","PARANÁ","353.3313896",10667,5357,5351,6,"2.5"
4125100,"SÃO JOÃO DO TRIUNFO","SUL","PARANÁ","720.4074734",13726,6050,6047,3,"2.8"
4125209,"SÃO JORGE D'OESTE","SUL","PARANÁ","379.5450922",9378,4359,4357,2,"2.6"
4125308,"SÃO JORGE DO IVAÍ","SUL","PARANÁ","315.0879998",5168,2442,2440,2,"2.7"
4125357,"SÃO JORGE DO PATROCÍNIO","SUL","PARANÁ","406.4132615",6504,3034,3034,0,"2.6"
4125407,"SÃO JOSÉ DA BOA VISTA","SUL","PARANÁ","399.6673827",6040,3149,3147,2,"2.6"
4125456,"SÃO JOSÉ DAS PALMEIRAS","SUL","PARANÁ","182.4189279",3957,1755,1755,0,"2.6"
4125506,"SÃO JOSÉ DOS PINHAIS","SUL","PARANÁ","946.4349076",329628,137156,137086,70,"2.8"
4125555,"SÃO MANOEL DO PARANÁ","SUL","PARANÁ","95.3813503",2138,944,944,0,"2.6"
4125605,"SÃO MATEUS DO SUL","SUL","PARANÁ","1341.7141166",42366,18751,18731,20,"2.7"
4125704,"SÃO MIGUEL DO IGUAÇU","SUL","PARANÁ","851.9168488",29122,12068,12061,7,"2.7"
4125753,"SÃO PEDRO DO IGUAÇU","SUL","PARANÁ","308.3237742",5784,2671,2670,1,"2.6"
4125803,"SÃO PEDRO DO IVAÍ","SUL","PARANÁ","322.6919578",8690,4012,4011,1,"2.6"
4125902,"SÃO PEDRO DO PARANÁ","SUL","PARANÁ","250.6535852",2661,1637,1637,0,"2.7"
4126009,"SÃO SEBASTIÃO DA AMOREIRA","SUL","PARANÁ","226.8720596",8063,3462,3458,4,"2.7"
4126108,"SÃO TOMÉ","SUL","PARANÁ","218.6233383",5232,2478,2478,0,"2.7"
4126207,"SAPOPEMA","SUL","PARANÁ","677.6094033",6695,2983,2980,3,"2.8"
4126256,"SARANDI","SUL","PARANÁ","103.5014325",118455,49850,49844,6,"2.8"
4126272,"SAUDADE DO IGUAÇU","SUL","PARANÁ","152.0844737",6108,2681,2680,1,"2.9"
4126306,"SENGÉS","SUL","PARANÁ","1441.3325189",17270,7555,7528,27,"2.8"
4126355,"SERRANÓPOLIS DO IGUAÇU","SUL","PARANÁ","482.3944416",5007,2079,2079,0,"2.7"
4126405,"SERTANEJA","SUL","PARANÁ","444.4920719",5616,3042,3041,1,"2.6"
4126504,"SERTANÓPOLIS","SUL","PARANÁ","505.5321807",15930,7543,7541,2,"2.7"
4126603,"SIQUEIRA CAMPOS","SUL","PARANÁ","278.0347281",22811,10349,10335,14,"2.6"
4126652,"SULINA","SUL","PARANÁ","170.7594084",3440,1548,1546,2,"2.6"
4126678,"TAMARANA","SUL","PARANÁ","472.1549314",10707,4843,4841,2,"2.9"
4126702,"TAMBOARA","SUL","PARANÁ","193.3457395",4880,2220,2220,0,"2.6"
4126801,"TAPEJARA","SUL","PARANÁ","591.3986583",15869,6925,6924,1,"2.7"
4126900,"TAPIRA","SUL","PARANÁ","434.3713321",5745,2762,2761,1,"2.5"
4127007,"TEIXEIRA SOARES","SUL","PARANÁ","902.7932561",9547,4077,4072,5,"2.9"
4127106,"TELÊMACO BORBA","SUL","PARANÁ","1382.8599053",75042,30251,30168,83,"2.8"
4127205,"TERRA BOA","SUL","PARANÁ","320.849973",17568,7488,7485,3,"2.7"
4127304,"TERRA RICA","SUL","PARANÁ","700.5988499",14842,6957,6951,6,"2.7"
4127403,"TERRA ROXA","SUL","PARANÁ","800.8070239",18119,7867,7864,3,"2.7"
4127502,"TIBAGI","SUL","PARANÁ","2977.932541",19961,9059,9035,24,"2.8"
4127601,"TIJUCAS DO SUL","SUL","PARANÁ","671.8889009",17621,9643,9638,5,"2.7"
4127700,"TOLEDO","SUL","PARANÁ","1198.0489829",150470,63726,63689,37,"2.7"
4127809,"TOMAZINA","SUL","PARANÁ","591.4380107",8426,4258,4257,1,"2.6"
4127858,"TRÊS BARRAS DO PARANÁ","SUL","PARANÁ","505.5051078",11135,5492,5483,9,"2.7"
4127882,"TUNAS DO PARANÁ","SUL","PARANÁ","668.4780432",6219,2774,2764,10,"3"
4127908,"TUNEIRAS DO OESTE","SUL","PARANÁ","698.8709489",8067,3658,3658,0,"2.6"
4127957,"TUPÃSSI","SUL","PARANÁ","299.769094",8077,3421,3419,2,"2.7"
4127965,"TURVO","SUL","PARANÁ","938.9655203",14231,6091,6086,5,"2.8"
4128005,"UBIRATÃ","SUL","PARANÁ","652.5811131",24749,10487,10475,12,"2.7"
4128104,"UMUARAMA","SUL","PARANÁ","1234.5367903",117095,52387,52335,52,"2.6"
4128203,"UNIÃO DA VITÓRIA","SUL","PARANÁ","719.9978068",55033,23401,23370,31,"2.7"
4128302,"UNIFLOR","SUL","PARANÁ","94.8194376",2136,1003,1003,0,"2.7"
4128401,"URAÍ","SUL","PARANÁ","237.8097023",10406,4918,4914,4,"2.6"
4128500,"WENCESLAU BRAZ","SUL","PARANÁ","397.9160964",19188,8404,8393,11,"2.7"
4128534,"VENTANIA","SUL","PARANÁ","819.3338905",9681,4166,4160,6,"2.8"
4128559,"VERA CRUZ DO OESTE","SUL","PARANÁ","327.0899948",8215,3817,3816,1,"2.6"
4128609,"VERÊ","SUL","PARANÁ","311.8012587",7932,3412,3412,0,"2.7"
4128625,"ALTO PARAÍSO","SUL","PARANÁ","967.7718225",3055,1768,1767,1,"2.6"
4128633,"DOUTOR ULYSSES","SUL","PARANÁ","777.4817646",5697,3017,3008,9,"2.8"
4128658,"VIRMOND","SUL","PARANÁ","249.0938686",3811,1693,1693,0,"2.7"
4128708,"VITORINO","SUL","PARANÁ","308.2176463",9706,3925,3921,4,"2.8"
4128807,"XAMBRÊ","SUL","PARANÁ","359.7124693",5798,2852,2849,3,"2.6"
4200051,"ABDON BATISTA","SUL","SANTA CATARINA","237.51707",2598,1335,1335,0,"2.7"
4200101,"ABELARDO LUZ","SUL","SANTA CATARINA","953.9915661",17392,7189,7186,3,"2.9"
4200200,"AGROLÂNDIA","SUL","SANTA CATARINA","206.8154871",10990,4449,4445,4,"2.8"
4200309,"AGRONÔMICA","SUL","SANTA CATARINA","129.7741559",6055,2598,2598,0,"2.7"
4200408,"ÁGUA DOCE","SUL","SANTA CATARINA","1319.1365983",6508,3113,3106,7,"2.7"
4200507,"ÁGUAS DE CHAPECÓ","SUL","SANTA CATARINA","139.5112553",6036,2915,2906,9,"2.7"
4200556,"ÁGUAS FRIAS","SUL","SANTA CATARINA","76.6305955",2839,1206,1206,0,"2.8"
4200606,"ÁGUAS MORNAS","SUL","SANTA CATARINA","326.6600284",6743,3819,3819,0,"2.7"
4200705,"ALFREDO WAGNER","SUL","SANTA CATARINA","733.4885913",10481,5794,5791,3,"2.7"
4200754,"ALTO BELA VISTA","SUL","SANTA CATARINA","103.4330748",1856,979,979,0,"2.6"
4200804,"ANCHIETA","SUL","SANTA CATARINA","232.3484153",5943,2627,2626,1,"2.6"
4200903,"ANGELINA","SUL","SANTA CATARINA","499.9980198",5358,3128,3122,6,"2.7"
4201000,"ANITA GARIBALDI","SUL","SANTA CATARINA","589.8118108",8285,4212,4208,4,"2.6"
4201109,"ANITÁPOLIS","SUL","SANTA CATARINA","540.6361122",3593,2315,2307,8,"2.7"
4201208,"ANTÔNIO CARLOS","SUL","SANTA CATARINA","234.4217393",11224,4568,4565,3,"3"
4201257,"APIÚNA","SUL","SANTA CATARINA","493.4902474",9811,4325,4323,2,"2.8"
4201273,"ARABUTÃ","SUL","SANTA CATARINA","132.7794696",4378,1888,1887,1,"2.7"
4201307,"ARAQUARI","SUL","SANTA CATARINA","386.6926572",45283,18565,18552,13,"3"
4201406,"ARARANGUÁ","SUL","SANTA CATARINA","301.8192648",71922,32679,32653,26,"2.7"
4201505,"ARMAZÉM","SUL","SANTA CATARINA","173.9577403",8834,3859,3859,0,"2.7"
4201604,"ARROIO TRINTA","SUL","SANTA CATARINA","93.5296881",3556,1605,1604,1,"2.6"
4201653,"ARVOREDO","SUL","SANTA CATARINA","90.5034559",2510,1130,1129,1,"2.9"
4201703,"ASCURRA","SUL","SANTA CATARINA","112.883928",8319,3443,3443,0,"2.8"
4201802,"ATALANTA","SUL","SANTA CATARINA","94.3831304",3227,1412,1412,0,"2.7"
4201901,"AURORA","SUL","SANTA CATARINA","207.0448871",6780,2882,2878,4,"2.8"
4201950,"BALNEÁRIO ARROIO DO SILVA","SUL","SANTA CATARINA","94.4771894",15820,15949,15936,13,"2.6"
4202008,"BALNEÁRIO CAMBORIÚ","SUL","SANTA CATARINA","45.2138459",139155,86336,86182,154,"2.4"
4202057,"BALNEÁRIO BARRA DO SUL","SUL","SANTA CATARINA","108.9137798",14912,11580,11575,5,"2.6"
4202073,"BALNEÁRIO GAIVOTA","SUL","SANTA CATARINA","146.8336252",15669,12442,12425,17,"2.6"
4202081,"BANDEIRANTE","SUL","SANTA CATARINA","148.0738327",3144,1365,1364,1,"2.8"
4202099,"BARRA BONITA","SUL","SANTA CATARINA","92.5614157",1668,802,802,0,"2.7"
4202107,"BARRA VELHA","SUL","SANTA CATARINA","138.9467969",45369,29276,29256,20,"2.8"
4202131,"BELA VISTA DO TOLDO","SUL","SANTA CATARINA","535.6815789",5872,2454,2454,0,"2.8"
4202156,"BELMONTE","SUL","SANTA CATARINA","93.8520972",2658,1076,1076,0,"2.8"
4202206,"BENEDITO NOVO","SUL","SANTA CATARINA","388.2910194",10520,4500,4495,5,"2.8"
4202305,"BIGUAÇU","SUL","SANTA CATARINA","365.755069",76773,32950,32916,34,"2.7"
4202404,"BLUMENAU","SUL","SANTA CATARINA","518.6187164",361261,155465,155351,114,"2.6"
4202438,"BOCAINA DO SUL","SUL","SANTA CATARINA","510.6734254",3515,1918,1916,2,"2.7"
4202453,"BOMBINHAS","SUL","SANTA CATARINA","35.143211",25058,24336,24182,154,"2.7"
4202503,"BOM JARDIM DA SERRA","SUL","SANTA CATARINA","938.5164282",4026,2224,2218,6,"2.6"
4202537,"BOM JESUS","SUL","SANTA CATARINA","63.8832846",2777,1099,1098,1,"2.8"
4202578,"BOM JESUS DO OESTE","SUL","SANTA CATARINA","67.7771395",2187,862,862,0,"2.7"
4202602,"BOM RETIRO","SUL","SANTA CATARINA","1057.0340796",8418,4048,4042,6,"2.8"
4202701,"BOTUVERÁ","SUL","SANTA CATARINA","296.2559132",5363,2814,2813,1,"2.7"
4202800,"BRAÇO DO NORTE","SUL","SANTA CATARINA","212.0445495",33773,13150,13147,3,"2.8"
4202859,"BRAÇO DO TROMBUDO","SUL","SANTA CATARINA","89.4107285",4026,1684,1681,3,"2.7"
4202875,"BRUNÓPOLIS","SUL","SANTA CATARINA","336.4390249",2489,1253,1251,2,"2.7"
4202909,"BRUSQUE","SUL","SANTA CATARINA","284.6746881",141385,56269,56243,26,"2.8"
4203006,"CAÇADOR","SUL","SANTA CATARINA","983.4242159",73720,29729,29713,16,"2.8"
4203105,"CAIBI","SUL","SANTA CATARINA","173.0793895",6304,2574,2573,1,"2.7"
4203154,"CALMON","SUL","SANTA CATARINA","636.2080848",3443,1425,1424,1,"3.1"
4203204,"CAMBORIÚ","SUL","SANTA CATARINA","210.5678225",103074,41447,41431,16,"2.8"
4203253,"CAPÃO ALTO","SUL","SANTA CATARINA","1331.9623788",2625,1715,1715,0,"2.6"
4203303,"CAMPO ALEGRE","SUL","SANTA CATARINA","499.2164649",12501,6197,6185,12,"2.8"
4203402,"CAMPO BELO DO SUL","SUL","SANTA CATARINA","1025.6380579",7257,3520,3512,8,"2.7"
4203501,"CAMPO ERÊ","SUL","SANTA CATARINA","479.1611003",9623,4014,4007,7,"2.7"
4203600,"CAMPOS NOVOS","SUL","SANTA CATARINA","1717.6972448",36932,15848,15829,19,"2.7"
4203709,"CANELINHA","SUL","SANTA CATARINA","151.0080897",12821,5798,5797,1,"2.9"
4203808,"CANOINHAS","SUL","SANTA CATARINA","1148.0361634",55016,22592,22569,23,"2.8"
4203907,"CAPINZAL","SUL","SANTA CATARINA","244.0574174",23314,10318,10311,7,"2.6"
4203956,"CAPIVARI DE BAIXO","SUL","SANTA CATARINA","53.2223981",23975,9480,9472,8,"2.8"
4204004,"CATANDUVAS","SUL","SANTA CATARINA","199.1663192",10566,4282,4280,2,"2.8"
4204103,"CAXAMBU DO SUL","SUL","SANTA CATARINA","140.873183",4614,2110,2110,0,"2.8"
4204152,"CELSO RAMOS","SUL","SANTA CATARINA","208.3910897",2805,1355,1354,1,"2.7"
4204178,"CERRO NEGRO","SUL","SANTA CATARINA","418.5444604",3317,1604,1602,2,"2.8"
4204194,"CHAPADÃO DO LAGEADO","SUL","SANTA CATARINA","124.8657482",2950,1353,1352,1,"2.7"
4204202,"CHAPECÓ","SUL","SANTA CATARINA","624.8460703",254785,101916,101830,86,"2.7"
4204251,"COCAL DO SUL","SUL","SANTA CATARINA","70.965294",17240,6992,6991,1,"2.8"
4204301,"CONCÓRDIA","SUL","SANTA CATARINA","799.1944043",81646,34778,34744,34,"2.7"
4204350,"CORDILHEIRA ALTA","SUL","SANTA CATARINA","83.5560408",4781,1883,1883,0,"2.9"
4204400,"CORONEL FREITAS","SUL","SANTA CATARINA","233.6981036",10388,4258,4254,4,"2.8"
4204459,"CORONEL MARTINS","SUL","SANTA CATARINA","107.5019062",2065,917,916,1,"2.7"
4204509,"CORUPÁ","SUL","SANTA CATARINA","405.7607367",15267,6301,6295,6,"2.8"
4204558,"CORREIA PINTO","SUL","SANTA CATARINA","647.3877762",15727,6972,6966,6,"2.8"
4204608,"CRICIÚMA","SUL","SANTA CATARINA","234.8646182",214493,91348,91284,64,"2.7"
4204707,"CUNHA PORÃ","SUL","SANTA CATARINA","220.0992033",10953,4637,4632,5,"2.6"
4204756,"CUNHATAÍ","SUL","SANTA CATARINA","54.8109097",1968,774,774,0,"2.8"
4204806,"CURITIBANOS","SUL","SANTA CATARINA","949.8654886",40045,17071,17055,16,"2.8"
4204905,"DESCANSO","SUL","SANTA CATARINA","287.0568813",8530,3612,3608,4,"2.7"
4205001,"DIONÍSIO CERQUEIRA","SUL","SANTA CATARINA","378.8427328",15008,6710,6702,8,"2.7"
4205100,"DONA EMMA","SUL","SANTA CATARINA","178.1567441",4221,1742,1742,0,"2.9"
4205159,"DOUTOR PEDRINHO","SUL","SANTA CATARINA","374.2053481",3637,1719,1716,3,"2.7"
4205175,"ENTRE RIOS","SUL","SANTA CATARINA","103.8880865",3402,1347,1347,0,"2.9"
4205191,"ERMO","SUL","SANTA CATARINA","65.3112163",2269,937,936,1,"2.8"
4205209,"ERVAL VELHO","SUL","SANTA CATARINA","208.8411323",4885,2362,2358,4,"2.6"
4205308,"FAXINAL DOS GUEDES","SUL","SANTA CATARINA","340.0696362",11192,4576,4575,1,"2.8"
4205357,"FLOR DO SERTÃO","SUL","SANTA CATARINA","58.4574952",1783,804,804,0,"2.7"
4205407,"FLORIANÓPOLIS","SUL","SANTA CATARINA","674.8437956",537211,285000,284234,766,"2.4"
4205431,"FORMOSA DO SUL","SUL","SANTA CATARINA","100.4075958",2682,1032,1030,2,"2.8"
4205456,"FORQUILHINHA","SUL","SANTA CATARINA","183.3505378",31431,11853,11849,4,"2.9"
4205506,"FRAIBURGO","SUL","SANTA CATARINA","549.1881341",33481,13631,13627,4,"2.8"
4205555,"FREI ROGÉRIO","SUL","SANTA CATARINA","158.774955",2411,997,997,0,"2.8"
4205605,"GALVÃO","SUL","SANTA CATARINA","139.836313",3210,1337,1335,2,"2.7"
4205704,"GAROPABA","SUL","SANTA CATARINA","114.7725468",29959,18367,18183,184,"2.6"
4205803,"GARUVA","SUL","SANTA CATARINA","503.5946324",18545,7610,7602,8,"3"
4205902,"GASPAR","SUL","SANTA CATARINA","386.6155326",72570,28849,28832,17,"2.8"
4206009,"GOVERNADOR CELSO RAMOS","SUL","SANTA CATARINA","127.5563914",16915,12912,12891,21,"2.7"
4206108,"GRÃO-PARÁ","SUL","SANTA CATARINA","334.3618727",6277,2669,2669,0,"2.9"
4206207,"GRAVATAL","SUL","SANTA CATARINA","165.7181049",12435,5631,5621,10,"2.7"
4206306,"GUABIRUBA","SUL","SANTA CATARINA","172.1734574",24543,9545,9545,0,"2.9"
4206405,"GUARACIABA","SUL","SANTA CATARINA","331.7661781",10796,4575,4573,2,"2.7"
4206504,"GUARAMIRIM","SUL","SANTA CATARINA","267.5141642",46711,17928,17915,13,"2.9"
4206603,"GUARUJÁ DO SUL","SUL","SANTA CATARINA","100.6299523",4829,2209,2207,2,"2.5"
4206652,"GUATAMBÚ","SUL","SANTA CATARINA","206.1958222",8425,3676,3676,0,"2.9"
4206702,"HERVAL D'OESTE","SUL","SANTA CATARINA","216.5806658",21724,9144,9142,2,"2.6"
4206751,"IBIAM","SUL","SANTA CATARINA","146.0091071",2008,854,854,0,"2.8"
4206801,"IBICARÉ","SUL","SANTA CATARINA","156.438568",3269,1574,1573,1,"2.6"
4206900,"IBIRAMA","SUL","SANTA CATARINA","247.1017822",19862,8288,8282,6,"2.7"
4207007,"IÇARA","SUL","SANTA CATARINA","230.3931785",59035,23767,23755,12,"2.8"
4207106,"ILHOTA","SUL","SANTA CATARINA","253.0241594",17046,6892,6889,3,"2.9"
4207205,"IMARUÍ","SUL","SANTA CATARINA","542.2383082",11881,7305,7300,5,"2.6"
4207304,"IMBITUBA","SUL","SANTA CATARINA","181.5770026",52579,31117,30772,345,"2.6"
4207403,"IMBUIA","SUL","SANTA CATARINA","119.1134879",5982,2678,2675,3,"2.7"
4207502,"INDAIAL","SUL","SANTA CATARINA","430.7985392",71549,29447,29436,11,"2.8"
4207577,"IOMERÊ","SUL","SANTA CATARINA","113.9860208",2877,1399,1397,2,"2.7"
4207601,"IPIRA","SUL","SANTA CATARINA","155.651476",4578,2288,2287,1,"2.5"
4207650,"IPORÃ DO OESTE","SUL","SANTA CATARINA","200.9598445",9335,3731,3729,2,"2.7"
4207684,"IPUAÇU","SUL","SANTA CATARINA","261.0806178",7730,2900,2899,1,"3.1"
4207700,"IPUMIRIM","SUL","SANTA CATARINA","245.9211795",7816,3101,3101,0,"2.8"
4207759,"IRACEMINHA","SUL","SANTA CATARINA","165.1469882",3986,1683,1683,0,"2.7"
4207809,"IRANI","SUL","SANTA CATARINA","325.862472",10195,4330,4323,7,"2.8"
4207858,"IRATI","SUL","SANTA CATARINA","77.9116437",2069,885,885,0,"2.6"
4207908,"IRINEÓPOLIS","SUL","SANTA CATARINA","589.6982598",10285,4190,4186,4,"2.8"
4208005,"ITÁ","SUL","SANTA CATARINA","166.2649162",7067,3245,3236,9,"2.6"
4208104,"ITAIÓPOLIS","SUL","SANTA CATARINA","1297.5428981",22051,9367,9363,4,"2.9"
4208203,"ITAJAÍ","SUL","SANTA CATARINA","289.2151465",264054,107166,107086,80,"2.8"
4208302,"ITAPEMA","SUL","SANTA CATARINA","58.2103733",75940,51829,51540,289,"2.8"
4208401,"ITAPIRANGA","SUL","SANTA CATARINA","281.7822922",16638,6776,6772,4,"2.8"
4208450,"ITAPOÁ","SUL","SANTA CATARINA","245.3939852",30750,26791,26757,34,"2.7"
4208500,"ITUPORANGA","SUL","SANTA CATARINA","336.5880451",26525,10989,10975,14,"2.8"
